DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
3,Wednesday,10AM,11AM,15MFF-0020,835 JAMESTOWN AVE,10:30am-10:40am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626003,,10:00,11:00,7428000,8/29/2011 16:57,8/29/2011 16:57,4991,277,Y,Golden Catering,6014862.639,2088936.114,37.7166561,-122.390559,
3,Wednesday,9AM,10AM,15MFF-0061,931 PALOU AVE,10:30am-10:40am & Set-up at 991 Palou: 9:00am-9:05am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631459,,9:00,10:00,10215000,5/13/2011 9:19,5/13/2011 9:19,4755,42,Y,Liang Bai Ping,6018287.161,2092537.392,37.72673391,-122.378972,
3,Wednesday,10AM,11AM,15MFF-0065,1310 MINNESOTA ST,"10:30am-10:45am, 1:00pm-1:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631771,,10:00,11:00,9059000,6/16/2011 13:28,6/16/2011 13:28,4228,129,Y,Mike's Catering,6015323.074,2102466.832,37.75383424,-122.3899121,
3,Wednesday,1PM,2PM,15MFF-0065,1310 MINNESOTA ST,"10:30am-10:45am, 1:00pm-1:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631771,,13:00,14:00,9059000,6/16/2011 13:28,6/16/2011 13:28,4228,129,Y,Mike's Catering,6015323.074,2102466.832,37.75383424,-122.3899121,
3,Wednesday,10AM,11AM,15MFF-0058,350 08TH ST,10:35am-10:40am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630927,,10:00,11:00,414000,5/9/2011 13:07,5/9/2011 13:07,3756,3,Y,Mini Mobile Food Catering,6009929.217,2109972.659,37.77414292,-122.409095,
3,Wednesday,8AM,10AM,15MFF-0021,1500 TENNESSEE ST,10:40am-10:45am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",626066,,8:00,10:00,12491000,5/6/2011 12:49,5/6/2011 12:50,4294,12,Y,F & C Catering,6015638.014,2101922.127,37.75235605,-122.388785,
3,Wednesday,10AM,11AM,15MFF-0051,3100 PACIFIC AVE,10am-10:10am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629926,,10:00,11:00,10163000,4/21/2011 17:04,4/21/2011 17:04,965,6,Y,D & T Catering,5999298.011,2116668.796,37.79192748,-122.4463519,
3,Wednesday,10AM,11AM,15MFF-0058,701 16TH ST,"10am-10:10am, 12:20pm-12:45pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630924,,10:00,11:00,699001,5/9/2011 12:48,5/9/2011 12:48,8723,1,Y,Mini Mobile Food Catering,6014603.261,2107142.358,37.76663228,-122.3927285,
3,Wednesday,11AM,12PM,15MFF-0020,601 CRESCENT AVE,11:25am-11:30am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626004,,11:00,12:00,4494000,8/29/2011 16:57,8/29/2011 16:58,5741,16,Y,Golden Catering,6007776.698,2095716.79,37.73487874,-122.4155315,
3,Wednesday,11AM,1PM,15MFF-0065,409 ILLINOIS ST,11:30am-12:30pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631774,,11:00,13:00,7165000,6/16/2011 13:35,6/16/2011 13:36,3940,1,Y,Mike's Catering,6015948.274,2107171.454,37.76678678,-122.3880783,
3,Wednesday,11AM,5PM,13MFF-0112,1700 JERROLD AVE,11:30am-5:00pm,"Tacos, Burritos , Tortas, Quesadillas & Beverages",453013,,11:00,17:00,7498000,10/25/2011 8:53,10/25/2011 8:53,5262,9,N,Tacos Santana,6014824.346,2097412.82,37.73992931,-122.3912836,
3,Wednesday,11AM,12PM,15MFF-0021,1550 EVANS AVE,11:35am-11:40am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",626068,,11:00,12:00,5333201,5/6/2011 12:51,5/6/2011 12:52,5203,35,Y,F & C Catering,6015987.454,2098343.431,37.74254906,-122.3873269,
3,Wednesday,11AM,12PM,15MFF-0117,3255 03RD ST,11:40am-11:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641325,,11:00,12:00,197101,10/24/2011 16:29,10/24/2011 16:30,4377,1,Y,Anas Goodies Catering,6016052.556,2100401.496,37.74820369,-122.3872454,
3,Wednesday,11AM,2PM,15MFF-0050,2200 HAYES ST,11:50am-1:30pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629903,,11:00,14:00,6834000,4/13/2011 15:07,4/13/2011 15:07,1191,39,Y,John's Catering #5,5997325.914,2109872.578,37.77315403,-122.4526846,
3,Wednesday,11AM,12PM,15MFF-0117,1090 26TH ST,11:50am-11:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641326,,11:00,12:00,1500000,10/24/2011 16:30,10/24/2011 16:30,4293,15,Y,Anas Goodies Catering,6015145.524,2101602.523,37.75145118,-122.3904658,
3,Wednesday,11AM,12PM,15MFF-0116,2301 HARRISON ST,11:55am-12:00pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639701,,11:00,12:00,6751000,7/12/2011 11:21,7/12/2011 11:21,4083,8,Y,May Catering,6008821.289,2104961.553,37.76032146,-122.4125732,
3,Wednesday,12PM,10PM,15MFF-0047,260 TOWNSEND ST,12:00pm-10:00pm,"Hot Dogs, Hamburgers, Nachos, Steaks, Pastas, Asian Dishes, Tri-Tip Sandwiches, Sodas & Water",629201,,12:00,22:00,12662000,7/28/2011 15:47,7/28/2011 15:48,3787,24,N,Linda's Catering,6014282.708,2111232.209,37.77784429,-122.3941236,
3,Wednesday,12PM,1PM,15MFF-0051,1150 FRANCISCO ST,12:10pm-12:50pm,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629925,,12:00,13:00,5770000,4/21/2011 17:03,4/21/2011 17:04,475,1,Y,D & T Catering,6005805.247,2120698.426,37.80336132,-122.4241235,
3,Wednesday,12PM,1PM,13MFF-0102,435 23RD ST,12:30pm-12:40pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437195,,12:00,13:00,1232000,6/7/2011 10:19,6/7/2011 10:23,4232,10,Y,Natan's Catering,6016691.323,2103048.069,37.75550598,-122.3852209,
3,Wednesday,12PM,1PM,15MFF-0119,435 23RD ST,12:30pm-12:40pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645783,,12:00,13:00,1232000,6/7/2011 10:19,6/7/2011 10:23,4232,10,Y,Natan's Catering,6016691.323,2103048.069,37.75550598,-122.3852209,
3,Wednesday,12PM,1PM,15MFF-0116,535 MINNESOTA ST,12:33pm-12:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639721,,12:00,13:00,9053000,8/31/2011 10:59,8/31/2011 10:59,3996,16,Y,May Catering,6015166.566,2106081.529,37.76375074,-122.390706,
3,Wednesday,12PM,1PM,15MFF-0050,2157 BRYANT ST,12pm-12:05pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629904,,12:00,13:00,3309000,4/13/2011 15:08,4/13/2011 15:08,4080,65,Y,John's Catering #5,6009599.518,2104736.277,37.75974655,-122.4098658,
3,Wednesday,7AM,8AM,15MFF-0061,1335 YOSEMITE AVE,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631443,,7:00,8:00,13779000,5/12/2011 16:23,5/12/2011 16:23,4846,13,Y,Liang Bai Ping,6015993.743,2091565.179,37.72393769,-122.3868326,
3,Wednesday,9AM,11AM,13MFF-0102,1650 03RD ST,1450 3rd St: 9:40am-9:50am.  1650 3rd St: 10:30am-10:40am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437226,,9:00,11:00,185205,6/8/2011 14:14,6/8/2011 14:14,8711,7,Y,Natan's Catering,6015577.59,2107743.972,37.76833824,-122.3894005,
3,Wednesday,8AM,9AM,15MFF-0058,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630916,,8:00,9:00,7740000,5/9/2011 12:18,5/9/2011 12:18,4341,1,Y,Mini Mobile Food Catering,6011939.508,2100756.7,37.74895036,-122.4014932,
3,Wednesday,9AM,10AM,15MFF-0117,1750 FOLSOM ST,9:15am-9:20am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641310,,9:00,10:00,5687000,10/24/2011 16:10,10/24/2011 16:11,3530,6,Y,Anas Goodies Catering,6007987.795,2108149.251,37.76902733,-122.4156816,
3,Wednesday,8AM,5PM,15MFF-0108,58 MAIN ST,252' South of Market St,"Vietnamese sandwiches, spring rolls, bottle water, can soda, chicken and shrimp rice noodles, rice with chicken, chicken salad, noodle soup.",635282,,8:00,17:00,8627000,3/7/2011 13:21,3/7/2011 13:22,3711,5,N,"The Sandwich Stand, LLC.",6013948.787,2116515.58,37.79233264,-122.395649,
3,Wednesday,11AM,12PM,15MFF-0058,355 FREMONT ST,"355 Harrison St: 9:50am-10am, 11:50am-12pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630922,,11:00,12:00,6710000,5/9/2011 12:45,5/9/2011 12:45,3747,320,Y,Mini Mobile Food Catering,6014763.571,2114688.288,37.78736061,-122.392702,
3,Wednesday,5PM,6PM,15MFF-0083,360 PENINSULA AVE,5:00pm-5:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632878,,17:00,18:00,10327000,9/14/2011 10:50,9/14/2011 10:51,5083,9,Y,Singh Brothers Ice Cream,6012279.719,2086946.726,37.71105001,-122.3993474,
3,Wednesday,5AM,6AM,15MFF-0079,1200 MISSISSIPPI ST,5:30am-6:00am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632691,,5:00,6:00,9206000,5/25/2011 16:45,5/25/2011 16:46,4288,3,Y,Park's Catering,6014089.98,2101407.886,37.75085814,-122.3941024,
3,Wednesday,11AM,12PM,15MFF-0050,50 IVY ST,50 Ivy St: 11:10am-11:25am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629900,,11:00,12:00,0,4/13/2011 15:02,4/13/2011 15:02,811,1,Y,John's Catering #5,6007197.302,2111480.029,37.77812838,-122.4186521,
3,Wednesday,6AM,7AM,15MFF-0064,860 02ND ST,"6:00am-6:05am, 11:00am-11:05am","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631751,,6:00,7:00,149000,9/7/2011 15:25,9/7/2011 15:25,3794,3,Y,Steve's Mobile Deli,6015720.224,2111802.084,37.77948883,-122.3891905,
3,Wednesday,6AM,7AM,15MFF-0028,201 BERRY ST,6:15am-6:45am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626839,,6:00,7:00,2954000,8/31/2011 11:40,8/31/2011 11:40,8708,3,Y,Two G's Catering,6014483.787,2110445.63,37.77569569,-122.3933729,
3,Wednesday,6AM,9AM,15MFF-0040,170 OTIS ST,"6:45am to 8:30am, 11:30am to 3pm","Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",627756,,6:00,9:00,10048000,5/12/2011 8:30,10/24/2011 16:39,3513,7,Y,BH & MT LLC,6006672.394,2108737.268,37.77056785,-122.4202733,
3,Wednesday,6PM,7PM,15MFF-0116,350 MISSION ST,6:45pm-7:00pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639718,,18:00,19:00,9086000,8/31/2011 10:49,8/31/2011 10:50,3710,17,Y,May Catering,6013747.172,2115975.769,37.79083923,-122.3963088,
3,Wednesday,6AM,7AM,15MFF-0061,300 BEALE ST,6am-7am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631439,,6:00,7:00,2866000,5/10/2011 16:53,5/10/2011 16:53,3747,22,Y,Liang Bai Ping,6014765.943,2115143.618,37.78861097,-122.3927256,
3,Wednesday,7AM,8AM,13MFF-0102,50 QUINT ST,7:00am-7:10am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437218,,7:00,8:00,10827000,6/7/2011 12:43,6/7/2011 12:43,5201,1,Y,Natan's Catering,6015715.115,2099717.649,37.74630729,-122.3883645,
3,Wednesday,7AM,8AM,15MFF-0119,50 QUINT ST,7:00am-7:10am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645806,,7:00,8:00,10827000,6/7/2011 12:43,6/7/2011 12:43,5201,1,Y,Natan's Catering,6015715.115,2099717.649,37.74630729,-122.3883645,
3,Wednesday,12PM,1PM,14MFF-0109,1 THOMAS MORE WAY,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559780,,12:00,13:00,12583000,8/31/2011 15:39,8/31/2011 15:40,7380,27,Y,Mang Hang Catering,5991083.262,2088048.778,37.71287181,-122.472687,
3,Wednesday,7AM,8AM,15MFF-0064,275 STEUART ST,"7:10am-7:20am, 9:50am-9:55am","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631754,,7:00,8:00,12160001,9/7/2011 15:37,9/7/2011 15:49,3742,8,Y,Steve's Mobile Deli,6015214.399,2116282.422,37.79176276,-122.3912536,
3,Wednesday,10AM,11AM,15MFF-0079,1570 BURKE AVE,"7:15am-7:20am, 10:00am-10:05am, 12:15pm-12:20pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632694,,10:00,11:00,3376000,6/7/2011 16:06,6/7/2011 16:07,5203,66,Y,Park's Catering,6016270.581,2099130.191,37.74472502,-122.3864028,
3,Wednesday,7AM,8AM,15MFF-0064,175 BLUXOME ST,7:20am-7:25am,"Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631755,,7:00,8:00,2994000,9/7/2011 15:49,9/7/2011 15:49,3785,30,Y,Steve's Mobile Deli,6012682.092,2110086.824,37.77461023,-122.3995803,
3,Wednesday,7AM,9AM,15MFF-0065,1575 INDIANA ST,7:30am-8:30am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631768,,7:00,9:00,7200000,6/16/2011 11:44,6/16/2011 11:44,4317,17,Y,Mike's Catering,6015157.762,2101239.037,37.7504538,-122.3903981,
3,Wednesday,8PM,9PM,15MFF-0109,661 HOWARD ST,8:00pm-8:30pm,"Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635753,,20:00,21:00,7037000,9/26/2011 9:52,9/26/2011 9:52,3735,40,Y,M M Catering,6012767.085,2114110.875,37.78566408,-122.3995689,
3,Wednesday,8AM,9AM,15MFF-0077,2111 LANE ST,8:10am-8:25am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",632672,,8:00,9:00,8095000,3/28/2012 16:30,3/28/2012 16:33,5387,22,Y,Quan Catering,6014430.526,2093475.322,37.72909588,-122.39237,
3,Wednesday,8AM,9AM,15MFF-0079,10 LOOMIS ST,8:15am-8:20am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632697,,8:00,9:00,8483000,6/7/2011 16:14,6/7/2011 16:14,5560,100,Y,Park's Catering,6011331.767,2098875.814,37.74375193,-122.4034625,
3,Wednesday,8AM,9AM,15MFF-0061,1180 THOMAS AVE,8:35am-8:40am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631448,,8:00,9:00,12569000,5/12/2011 16:28,5/12/2011 16:29,4793,29,Y,Liang Bai Ping,6017004.081,2092295.951,37.72600013,-122.3833908,
3,Wednesday,8AM,9AM,15MFF-0117,1315 ARMSTRONG AVE,8:40am-8:45am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641305,,8:00,9:00,2458000,10/24/2011 16:01,10/24/2011 16:01,4851,17,Y,Anas Goodies Catering,6015946.968,2091286.248,37.72316921,-122.3869748,
3,Wednesday,12PM,1PM,15MFF-0079,220 RANKIN ST,"8:45am-8:50am, 12:40pm-12:50pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632700,,12:00,13:00,10927000,6/7/2011 16:17,6/7/2011 16:18,5215,16,Y,Park's Catering,6014717.203,2099489.361,37.74562511,-122.3917992,
3,Wednesday,8AM,9AM,15MFF-0051,2854 GREEN ST,8:50am-8:55am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629913,,8:00,9:00,6481000,4/21/2011 16:43,4/21/2011 16:44,949,009A,Y,D & T Catering,5999404.8,2117729.953,37.79484724,-122.4460588,
3,Wednesday,12PM,2PM,15MFF-0111,340 BRANNAN ST,80 LF north of NW corner Brannan and Jack London Alley,"Seafood, meats and desserts",637559,,12:00,14:00,3075000,3/8/2011 13:44,6/14/2011 12:44,3775,15,N,Fins on the Hoof / Saveurs,6014620.485,2112434.26,37.78116361,-122.3930392,
3,Wednesday,8AM,9AM,15MFF-0119,1580 BURKE AVE,"9:00am-9:10am(Sat), 8:30am-8:40am(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645786,,8:00,9:00,3376000,6/7/2011 10:43,6/7/2011 10:44,5203,66,Y,Natan's Catering,6016207.845,2099177.093,37.74485033,-122.386623,
3,Wednesday,9AM,10AM,15MFF-0028,175 BARNEVELD AVE,9:05am-9:10am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626847,,9:00,10:00,2734000,8/31/2011 11:48,8/31/2011 11:48,5286A,18,Y,Two G's Catering,6011538.075,2099454.362,37.74535202,-122.4027898,
3,Wednesday,9AM,10AM,15MFF-0117,640 TENNESSEE ST,"9:10am-9:15am, 12:25pm-12:30pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641309,,9:00,10:00,12482000,10/24/2011 16:09,10/24/2011 16:10,3996,12,Y,Anas Goodies Catering,6015407.526,2106068.769,37.76372907,-122.3898717,
3,Wednesday,9AM,10AM,13MFF-0102,600 16TH ST,"9:15am-9:20am(Sat), 9:10am-9:30am(M-F), 9:30am-9:45am(M-F), 12:00pm-12:30pm(M-F), 9:30am-10:00am(M-Su)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437199,,9:00,10:00,698000,6/7/2011 10:47,6/7/2011 10:55,8718,1,Y,Natan's Catering,6015145.376,2107212.102,37.76685387,-122.3908583,
3,Wednesday,9AM,10AM,15MFF-0119,600 16TH ST,"9:15am-9:20am(Sat), 9:10am-9:30am(M-F), 9:30am-9:45am(M-F), 12:00pm-12:30pm(M-F), 9:30am-10:00am(M-Su)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645787,,9:00,10:00,698000,6/7/2011 10:47,6/7/2011 10:55,8718,1,Y,Natan's Catering,6015145.376,2107212.102,37.76685387,-122.3908583,
3,Wednesday,9PM,10PM,15MFF-0109,1140 HARRISON ST,9:15pm-9:20pm,"Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635755,,21:00,22:00,6729000,9/26/2011 9:58,9/26/2011 10:00,3755,23,Y,M M Catering,6010444.412,2110192.676,37.77477589,-122.4073284,
3,Wednesday,9AM,10AM,13MFF-0102,2101 03RD ST,9:20am-9:35am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437222,,9:00,10:00,188101,6/7/2011 12:51,6/7/2011 12:52,4045,4,Y,Natan's Catering,6015754.757,2105813.581,37.76304763,-122.3886529,
3,Wednesday,12PM,1PM,15MFF-0061,1212 THOMAS AVE,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631452,,12:00,13:00,12570000,5/12/2011 16:35,5/12/2011 16:35,4792,29,Y,Liang Bai Ping,6016818.566,2092434.25,37.72636962,-122.3840418,
3,Wednesday,9AM,10AM,15MFF-0061,1337 VAN DYKE AVE,9:25am-9:35am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631453,,9:00,10:00,13139000,5/12/2011 16:36,1/17/2012 15:01,4828,29,Y,Liang Bai Ping,6015805.936,2092443.199,37.72633816,-122.387543,
3,Wednesday,9AM,10AM,15MFF-0028,71 WILLIAMS AVE,9:30am-9:40am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626848,,9:00,10:00,13653000,8/31/2011 11:49,8/31/2011 11:49,5414,22,Y,Two G's Catering,6013796.971,2093629.466,37.72948393,-122.394571,
3,Wednesday,9AM,10AM,15MFF-0050,1900 03RD ST,9:30am-9:40am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629894,,9:00,10:00,186201,4/13/2011 12:49,4/13/2011 12:49,3992,3,Y,John's Catering #5,6015644.28,2106742.656,37.76559254,-122.3890999,
3,Wednesday,9AM,10AM,15MFF-0119,555 MISSOURI ST,"9:30am-9:40am(M-F), 12:15pm-12:30pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645799,,9:00,10:00,9212000,6/7/2011 12:14,6/7/2011 12:15,4101,31,Y,Natan's Catering,6013571.251,2104491.014,37.7592949,-122.3961122,
3,Wednesday,9AM,10AM,15MFF-0064,101 UTAH ST,9:35am-9:40am,"Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631761,,9:00,10:00,13036000,9/7/2011 16:10,9/7/2011 16:10,3918,9,Y,Steve's Mobile Deli,6010571.05,2107861.041,37.76838084,-122.4067259,
3,Wednesday,9AM,10AM,15MFF-0116,1200 POTRERO AVE,9:35am-9:40am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639681,,9:00,10:00,10672000,7/1/2011 9:34,7/1/2011 9:35,4265,26,Y,May Catering,6010550.382,2102245.876,37.75296171,-122.4064017,
3,Wednesday,1PM,2PM,13MFF-0102,146 CONNECTICUT ST,"9:35am-9:40am(M-Su), 1:00pm-1:10pm(M-Su)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437224,,13:00,14:00,4345000,6/7/2011 12:55,6/7/2011 12:56,3983,37,Y,Natan's Catering,6013136.768,2106382.961,37.76446558,-122.3977476,
3,Wednesday,9AM,10AM,15MFF-0119,146 CONNECTICUT ST,"9:35am-9:40am(M-Su), 1:00pm-1:10pm(M-Su)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645812,,9:00,10:00,4345000,6/7/2011 12:55,6/7/2011 12:56,3983,37,Y,Natan's Catering,6013136.768,2106382.961,37.76446558,-122.3977476,
3,Wednesday,9AM,10AM,14MFF-0001,640 NATOMA ST,9:35am-9:45am,"Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509493,,9:00,10:00,9514000,6/7/2011 8:53,6/7/2011 8:53,3727,52,Y,Sun Rise Catering,6009432.761,2111288.855,37.77772907,-122.4109053,
3,Wednesday,12PM,1PM,15MFF-0064,145 KING ST,"9:40am-9:45am, 12:00pm-12:05pm","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631762,,12:00,13:00,7832101,9/7/2011 16:12,9/7/2011 16:12,3794,003C,Y,Steve's Mobile Deli,6015358.905,2111600.824,37.77891618,-122.3904264,
3,Wednesday,9AM,10AM,15MFF-0028,435 CHINA BASIN ST,9:45am-10:00am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626851,,9:00,10:00,15024000,8/31/2011 11:51,8/31/2011 11:51,8720,1,Y,Two G's Catering,6015808.139,2109072.18,37.77199799,-122.3886957,
